,country,date,CO2_kt,GDP_2015USD,Population,CO2_GDP,CO2_PC
3530,El Salvador,2009,6680.0,20197309385.7791,6157678.0,330.7371230696392,1.084824506900166
3531,El Salvador,2010,6540.0,20622814499.2436,6183877.0,317.1245127690924,1.0575889526910058
3532,El Salvador,2011,6780.0,21409998959.1528,6210567.0,316.67446658616217,1.0916877637742255
3533,El Salvador,2012,6770.0,22012797869.8941,6237922.0,307.54836527432167,1.0852973153559793
3534,El Salvador,2013,6460.0,22504154965.2042,6266076.0,287.0581014922985,1.0309482361848148
3535,El Salvador,2014,6590.0,22889135782.1483,6295124.0,287.909515794811,1.046841968482273
3536,El Salvador,2015,7000.0,23438240000.0,6325121.0,298.6572370621685,1.1066981959712707
3537,El Salvador,2016,7170.0,24034960266.2632,6356137.0,298.3154505174785,1.1280436529294444
3538,El Salvador,2017,6380.0,24574946517.3979,6388124.0,259.61399327901944,0.9987282651369948
3539,El Salvador,2018,6810.0,25172679891.0741,6420740.0,270.53138678392105,1.060625410778197
3540,Equatorial Guinea,1960,22.002,,255338.0,,0.08616813791915029
3541,Equatorial Guinea,1961,22.002,,258786.0,,0.08502005518072847
3542,Equatorial Guinea,1962,22.002,,262219.0,,0.08390696326353163
3543,Equatorial Guinea,1963,25.669,,266005.0,,0.09649818612432097
3544,Equatorial Guinea,1964,25.669,,270616.0,,0.09485396281077245
3545,Equatorial Guinea,1965,29.336,,276296.0,,0.10617598517531922
3546,Equatorial Guinea,1966,25.669,,283506.0,,0.090541293658688
3547,Equatorial Guinea,1967,25.669,,291786.0,,0.0879720068817558
3548,Equatorial Guinea,1968,29.336,,299416.0,,0.09797739599754188
3549,Equatorial Guinea,1969,44.004,,304000.0,,0.14475
3550,Equatorial Guinea,1970,36.67,,303986.0,,0.12063055535452291
3551,Equatorial Guinea,1971,66.006,,298852.0,,0.2208651774122308
3552,Equatorial Guinea,1972,88.008,,289508.0,,0.30399159954129074
3553,Equatorial Guinea,1973,29.336,,277656.0,,0.10565591955513297
3554,Equatorial Guinea,1974,51.338,,265762.0,,0.19317283885581835
3555,Equatorial Guinea,1975,62.339,,255808.0,,0.2436944896172129
3556,Equatorial Guinea,1976,62.339,,247969.0,,0.25139836027890583
3557,Equatorial Guinea,1977,62.339,,242160.0,,0.2574289725801123
3558,Equatorial Guinea,1978,69.673,,239681.0,,0.29069054284653356
3559,Equatorial Guinea,1979,62.339,,241977.0,,0.2576236584468772
3560,Equatorial Guinea,1980,58.672,132086051.080037,249931.0,444.1952766416489,0.23475279177052866
3561,Equatorial Guinea,1981,69.673,139706650.792989,264370.0,498.7092568931332,0.26354351855354236
3562,Equatorial Guinea,1982,73.34,142782538.519019,284638.0,513.6482427102311,0.25766060750848446
3563,Equatorial Guinea,1983,62.339,149927929.594488,308208.0,415.7931091865878,0.20226275761823184
3564,Equatorial Guinea,1984,80.674,151444273.193663,331554.0,532.6975942948743,0.2433208466795756
3565,Equatorial Guinea,1985,66.006,170988427.534954,352116.0,386.0261244083717,0.18745527042224722
3566,Equatorial Guinea,1986,80.674,167003445.867444,369024.0,483.0678767193436,0.21861450745750954
3567,Equatorial Guinea,1987,99.009,174412950.146416,382977.0,567.6700033849781,0.2585246633609851
3568,Equatorial Guinea,1988,106.343,179044071.251872,394973.0,593.9487370704443,0.2692411886382107
3569,Equatorial Guinea,1989,117.344,176843300.775428,406620.0,663.5478951448337,0.2885839358614923
3570,Equatorial Guinea,1990,60.0,173733398.002944,419188.0,345.35674021055684,0.14313386833592565
3571,Equatorial Guinea,1991,70.0,171957427.665213,432844.0,407.07750139345103,0.16172108196024435
3572,Equatorial Guinea,1992,70.0,231704586.22124,447269.0,302.10882374663674,0.15650536925206085
3573,Equatorial Guinea,1993,990.0,257269046.836751,462637.0,3848.1115865765237,2.1399066654850345
3574,Equatorial Guinea,1994,990.0,300152801.154033,479099.0,3298.320042970213,2.066378765140399
3575,Equatorial Guinea,1995,1000.0,352638311.563995,496768.0,2835.7667536600748,2.0130121102808554
3576,Equatorial Guinea,1996,1510.0,587424889.605563,515844.0,2570.5414031978057,2.9272415691565667
3577,Equatorial Guinea,1997,1630.0,1468403404.81293,536459.0,1110.0491831178072,3.0384428260127985
3578,Equatorial Guinea,1998,1610.0,1817508712.82273,558496.0,885.8279405437055,2.88274222196757
3579,Equatorial Guinea,1999,1820.0,2283954429.52383,581765.0,796.8635347857805,3.1284109563139753
3580,Equatorial Guinea,2000,2350.0,2699948863.63471,606180.0,870.3868549704295,3.8767362829522583
3581,Equatorial Guinea,2001,2730.0,4411173089.94672,631662.0,618.882991969144,4.321931665985923
3582,Equatorial Guinea,2002,4030.0,5269712387.48044,658388.0,764.7476187835798,6.121010711009314
3583,Equatorial Guinea,2003,5160.0,6005113942.10675,686670.0,859.2676258511988,7.514526628511512
3584,Equatorial Guinea,2004,7250.0,8286980786.33799,716949.0,874.8662736074435,10.112295295760228
3585,Equatorial Guinea,2005,8090.0,9674942387.46496,749527.0,836.1806898696946,10.793473750778825
3586,Equatorial Guinea,2006,9160.0,10420388726.904,784494.0,879.0459012675938,11.676316198721723
3587,Equatorial Guinea,2007,7550.0,12012844403.0027,821686.0,628.4939475377555,9.188424775400822
3588,Equatorial Guinea,2008,8980.0,14151023688.3164,860839.0,634.5830660586213,10.431683508762964
3589,Equatorial Guinea,2009,9660.0,14341122354.8584,901589.0,673.5874474097518,10.714416435870447
3590,Equatorial Guinea,2010,9520.0,13061295371.5232,943640.0,728.8710445026697,10.08859310754101
3591,Equatorial Guinea,2011,9710.0,13913404306.6369,986861.0,697.8881505921729,9.839278277285251
3592,Equatorial Guinea,2012,10010.0,15070007775.8487,1031191.0,664.233233909945,9.707222037430505
3593,Equatorial Guinea,2013,9350.0,14447134440.3091,1076412.0,647.1871663291558,8.686265110385243
3594,Equatorial Guinea,2014,8090.0,14507099626.9173,1122273.0,557.6579887125993,7.208584720473539
3595,Equatorial Guinea,2015,7140.0,13185496881.4055,1168575.0,541.5040528407387,6.1100057762659645
3596,Equatorial Guinea,2016,5600.0,12023008462.2024,1215181.0,465.77360546697815,4.608366984013081
3597,Equatorial Guinea,2017,5630.0,11341604102.079,1262008.0,496.40244442741385,4.461144461841763
3598,Equatorial Guinea,2018,6670.0,10634279180.0445,1308966.0,627.2169356355085,5.095625096450175
3599,Eritrea,1960,,,1007586.0,,
3600,Eritrea,1961,,,1033320.0,,
3601,Eritrea,1962,,,1060489.0,,
3602,Eritrea,1963,,,1088859.0,,
3603,Eritrea,1964,,,1118152.0,,
3604,Eritrea,1965,,,1148188.0,,
3605,Eritrea,1966,,,1178875.0,,
3606,Eritrea,1967,,,1210304.0,,
3607,Eritrea,1968,,,1242633.0,,
3608,Eritrea,1969,,,1276122.0,,
3609,Eritrea,1970,,,1310947.0,,
3610,Eritrea,1971,,,1347180.0,,
3611,Eritrea,1972,,,1384789.0,,
3612,Eritrea,1973,,,1423749.0,,
3613,Eritrea,1974,,,1463986.0,,
3614,Eritrea,1975,,,1505438.0,,
3615,Eritrea,1976,,,1547978.0,,
3616,Eritrea,1977,,,1591622.0,,
3617,Eritrea,1978,,,1636771.0,,
3618,Eritrea,1979,,,1683932.0,,
3619,Eritrea,1980,,,1733423.0,,
3620,Eritrea,1981,,,1784557.0,,
3621,Eritrea,1982,,,1836825.0,,
3622,Eritrea,1983,,,1890556.0,,
3623,Eritrea,1984,,,1946299.0,,
3624,Eritrea,1985,,,2003942.0,,
3625,Eritrea,1986,,,2064803.0,,
3626,Eritrea,1987,,,2127421.0,,
3627,Eritrea,1988,,,2185607.0,,
3628,Eritrea,1989,,,2231144.0,,
3629,Eritrea,1990,0.0,,2258649.0,,0.0
3630,Eritrea,1991,0.0,,2266356.0,,0.0
3631,Eritrea,1992,440.0,1154926145.62504,2257593.0,380.97674181743827,0.19489784031045454
3632,Eritrea,1993,630.0,1310318715.57749,2238631.0,480.79905484853225,0.28142199406690965
3633,Eritrea,1994,730.0,1588386838.07933,2218436.0,459.5857775318213,0.329060653541504
3634,Eritrea,1995,800.0,1633788954.83409,2204227.0,489.65932694852825,0.36293902578999354
3635,Eritrea,1996,870.0,1785058836.62898,2196467.0,487.37889314783826,0.3960906309996918
3636,Eritrea,1997,830.0,1926233509.54862,2195192.0,430.8927219288675,0.3780990455504576
3637,Eritrea,1998,610.0,1960377599.03212,2206439.0,311.1645431477946,0.27646356867332383
3638,Eritrea,1999,650.0,1960641859.81268,2237412.0,331.52408572063285,0.29051421910671793
3639,Eritrea,2000,640.0,1899038768.97853,2292413.0,337.0126036680379,0.2791818053727666
3640,Eritrea,2001,700.0,2065307884.05127,2374721.0,338.9325172317131,0.2947714699958437
3641,Eritrea,2002,680.0,2127379250.09781,2481059.0,319.64211363288223,0.2740765132953308
3642,Eritrea,2003,690.0,2070886355.32897,2600972.0,333.19066409628755,0.2652854394434081
3643,Eritrea,2004,680.0,2100950149.07979,2719809.0,323.66308181935585,0.25001755637987816
3644,Eritrea,2005,600.0,2155038050.76473,2826653.0,278.4173577756949,0.2122651772255031
3645,Eritrea,2006,520.0,2134151053.23437,2918209.0,243.6566049117865,0.17819148662758563
3646,Eritrea,2007,510.0,2164601594.48255,2996540.0,235.60917690348276,0.17019629305799355
3647,Eritrea,2008,450.0,1952837970.72801,3062782.0,230.4338643273317,0.1469252463936382
3648,Eritrea,2009,470.0,2028539764.49371,3119920.0,231.69375736506905,0.15064488833047002
3649,Eritrea,2010,500.0,2073049788.22944,3170437.0,241.19054102749857,0.15770696594822733
3650,Eritrea,2011,580.0,2252986365.84984,3213969.0,257.43608962374725,0.1804622259891119
3651,Eritrea,2012,630.0,,,,
3652,Eritrea,2013,650.0,,,,
3653,Eritrea,2014,680.0,,,,
3654,Eritrea,2015,650.0,,,,
3655,Eritrea,2016,660.0,,,,
3656,Eritrea,2017,720.0,,,,
3657,Eritrea,2018,800.0,,,,
3658,Estonia,1960,,,1211537.0,,
3659,Estonia,1961,,,1225077.0,,
3660,Estonia,1962,,,1241623.0,,
3661,Estonia,1963,,,1258857.0,,
3662,Estonia,1964,,,1277086.0,,
3663,Estonia,1965,,,1294566.0,,
3664,Estonia,1966,,,1308597.0,,
3665,Estonia,1967,,,1318946.0,,
3666,Estonia,1968,,,1331214.0,,
3667,Estonia,1969,,,1345249.0,,
3668,Estonia,1970,,,1360076.0,,
3669,Estonia,1971,,,1376955.0,,
3670,Estonia,1972,,,1392518.0,,
3671,Estonia,1973,,,1405951.0,,
3672,Estonia,1974,,,1418169.0,,
3673,Estonia,1975,,,1429352.0,,
3674,Estonia,1976,,,1439576.0,,
3675,Estonia,1977,,,1450211.0,,
3676,Estonia,1978,,,1460188.0,,
3677,Estonia,1979,,,1468333.0,,
3678,Estonia,1980,,,1477219.0,,
3679,Estonia,1981,,,1487666.0,,
3680,Estonia,1982,,,1498414.0,,
3681,Estonia,1983,,,1508745.0,,
3682,Estonia,1984,,,1518617.0,,
3683,Estonia,1985,,,1528781.0,,
3684,Estonia,1986,,,1540190.0,,
3685,Estonia,1987,,,1552221.0,,
3686,Estonia,1988,,,1561900.0,,
3687,Estonia,1989,,,1568131.0,,
3688,Estonia,1990,35020.0,,1569174.0,,22.317474034109665
3689,Estonia,1991,31360.0,,1561314.0,,20.085645808594556
3690,Estonia,1992,23780.0,,1533091.0,,15.511147087811487
3691,Estonia,1993,18320.0,,1494128.0,,12.261332362421426
3692,Estonia,1994,17880.0,,1462514.0,,12.225523994983979
3693,Estonia,1995,16230.0,10249896461.0489,1436634.0,1583.4306289508743,11.297240633313704
3694,Estonia,1996,17210.0,10756550328.4585,1415594.0,1599.9553271709863,12.157440622099273
3695,Estonia,1997,16830.0,12160281732.2878,1399535.0,1384.0139867247674,12.02542272969236
3696,Estonia,1998,16260.0,12688016741.0253,1386156.0,1281.5241603067159,11.730281440184221
3697,Estonia,1999,15200.0,12634089477.9817,1390244.0,1203.0942179482017,10.933332566081924
3698,Estonia,2000,14820.0,13908570239.4308,1396985.0,1065.53008288266,10.608560578674789
3699,Estonia,2001,15290.0,14743595489.587,1388115.0,1037.0604653931878,11.014937523187921
3700,Estonia,2002,14860.0,15741938586.3621,1379350.0,943.9752237932016,10.773190270779715
3701,Estonia,2003,16830.0,16938367664.1991,1370720.0,993.6022368655897,12.278218746352282
3702,Estonia,2004,16920.0,18090855516.2673,1362550.0,935.2791516567878,12.417892921360684
3703,Estonia,2005,17120.0,19814267655.566,1354775.0,864.0238588475331,12.636784705947482
3704,Estonia,2006,15890.0,21749246482.6207,1346810.0,730.6000238995551,11.798249196248914
3705,Estonia,2007,19850.0,23397652435.6814,1340680.0,848.3757101087956,14.805919384193096
3706,Estonia,2008,18290.0,22196884688.6064,1337090.0,823.9895037787986,13.678959531519942
3707,Estonia,2009,14960.0,18949690212.0268,1334515.0,789.4588160868898,11.210065079823007
3708,Estonia,2010,18880.0,19412870879.848,1331475.0,972.5506400806921,14.179763044743611
3709,Estonia,2011,18050.0,20822844111.5074,1327439.0,866.8364371044283,13.59761164166489
3710,Estonia,2012,16780.0,21495047267.8946,1322696.0,780.6449453620378,12.686210588071637
3711,Estonia,2013,19190.0,21808537192.6056,1317997.0,879.9306359028317,14.559972443032875
3712,Estonia,2014,17820.0,22465272194.6314,1314545.0,793.2243084176164,13.556021284931289
3713,Estonia,2015,15370.0,22881558191.8523,1315407.0,671.719988259933,11.684596478504371
3714,Estonia,2016,15650.0,23603600591.137,1315790.0,663.0344357664005,11.893995242401903
3715,Estonia,2017,16280.0,24970731682.2051,1317384.0,651.9632747326191,12.357824294207308
3716,Estonia,2018,16000.0,26002976732.269,1321977.0,615.3141682484539,12.103085000722402
3717,Eswatini,1960,33.003,,336578.0,,0.09805453713552283
3718,Eswatini,1961,3.667,,343346.0,,0.010680188497900077
3719,Eswatini,1962,,,350155.0,,
3720,Eswatini,1963,,,357279.0,,
3721,Eswatini,1964,11.001,,365120.0,,0.03012982033304119
3722,Eswatini,1965,80.674,,373925.0,,0.21574914755632815
3723,Eswatini,1966,201.685,,383820.0,,0.5254676671356365
3724,Eswatini,1967,227.354,,394760.0,,0.5759296787921776
3725,Eswatini,1968,278.692,,406508.0,,0.6855756836273824
3726,Eswatini,1969,304.361,,418739.0,,0.7268513322140999
3727,Eswatini,1970,366.7,419059493.970952,431251.0,875.0547482535227,0.850316868830449
3728,Eswatini,1971,399.703,476653495.93586,443979.0,838.5609324342086,0.9002745625356153
3729,Eswatini,1972,381.368,502508584.26393,457039.0,758.9283286744729,0.8344320725364794
3730,Eswatini,1973,370.367,547828193.987092,470561.0,676.0641457761969,0.7870754269903371
3731,Eswatini,1974,311.695,579292634.569339,484747.0,538.0613897011172,0.6430055265942852
3732,Eswatini,1975,337.364,659863226.862103,499759.0,511.2635259344459,0.6750533757271003
3733,Eswatini,1976,333.697,645877836.430375,515602.0,516.6565272533117,0.6471988083832103
3734,Eswatini,1977,341.031,652398573.260493,532253.0,522.7341290702537,0.6407310057435093
3735,Eswatini,1978,440.04,661056742.15004,549787.0,665.6614658657005,0.8003826936613635
3736,Eswatini,1979,447.374,681595411.886172,568316.0,656.3629863088229,0.7871923366577749
3737,Eswatini,1980,465.709,766447580.311598,587852.0,607.6201581987731,0.7922215115369174
3738,Eswatini,1981,436.373,878666551.145336,608374.0,496.6309454151756,0.7172775299404642
3739,Eswatini,1982,436.373,888969512.894206,629812.0,490.8751016435944,0.6928623144684445
3740,Eswatini,1983,271.358,899658081.37801,652112.0,301.623478537935,0.41612177049341215
3741,Eswatini,1984,333.697,955092808.972101,675240.0,349.3869882227828,0.4941902138498904
3742,Eswatini,1985,440.04,991313898.529391,699077.0,443.895723294909,0.629458557497958
3743,Eswatini,1986,458.375,1112893373.92085,723599.0,411.8768345120905,0.6334654967737656
3744,Eswatini,1987,436.373,1275449148.82176,748634.0,342.1328089819297,0.5828923078567096
3745,Eswatini,1988,436.373,1359243882.12889,773774.0,321.0409888448709,0.5639540744455099
3746,Eswatini,1989,436.373,1534737274.35392,798498.0,284.3307498240703,0.5464922892731102
3747,Eswatini,1990,950.0,1857308362.90596,822423.0,511.4928780666351,1.155123336774385
3748,Eswatini,1991,940.0,1890003980.06034,845267.0,497.3534500017241,1.1120746462360414
3749,Eswatini,1992,830.0,1950979418.51781,866995.0,425.4273479884089,0.9573296270451387
3750,Eswatini,1993,730.0,2011579066.43205,887706.0,362.89898427646966,0.8223443347234333
3751,Eswatini,1994,1040.0,2059870864.82286,907622.0,504.8860187113892,1.1458514668000555
3752,Eswatini,1995,1000.0,2159273055.13846,926836.0,463.11882493058596,1.0789395319128734
3753,Eswatini,1996,780.0,2242233484.10169,945506.0,347.8674301898104,0.8249551034049493
3754,Eswatini,1997,1110.0,2311805624.61477,963416.0,480.1441731006109,1.152150265305953
3755,Eswatini,1998,1140.0,2372005953.96189,979922.0,480.6058762609311,1.1633578999144831
3756,Eswatini,1999,1220.0,2442000889.67231,994105.0,499.59031757916796,1.2272345476584465
3757,Eswatini,2000,1130.0,2484984348.55671,1005432.0,454.73123428576486,1.1238950023472498
3758,Eswatini,2001,1080.0,2511195091.38659,1013608.0,430.0741124034547,1.0655006669244915
3759,Eswatini,2002,1070.0,2621187924.67983,1019054.0,408.2118607084218,1.0499934252748138
3760,Eswatini,2003,1000.0,2722895614.6471,1022796.0,367.2560911335577,0.9777120755263023
3761,Eswatini,2004,990.0,2821571016.1845,1026287.0,350.8683617464778,0.964642444072662
3762,Eswatini,2005,1010.0,2990830756.64157,1030575.0,337.6988142030938,0.9800354171215099
3763,Eswatini,2006,1010.0,3170046325.41682,1036095.0,318.6073313509695,0.9748140855809554
3764,Eswatini,2007,1040.0,3310649785.90981,1042651.0,314.13772741117475,0.9974574426150264
3765,Eswatini,2008,1020.0,3337852200.51293,1049948.0,305.5857296027835,0.9714766826547601
3766,Eswatini,2009,1070.0,3390091218.07304,1057462.0,315.62572543643773,1.0118566908314437
3767,Eswatini,2010,1010.0,3518702972.08796,1064841.0,287.03758402223906,0.9484984143172549
3768,Eswatini,2011,1020.0,3597776312.48031,1072029.0,283.50845394743595,0.9514667980063972
3769,Eswatini,2012,1060.0,3791935013.35704,1079285.0,279.5406556985192,0.9821316890348704
3770,Eswatini,2013,1550.0,3938349731.29132,1086843.0,393.56586025989634,1.4261489469960242
3771,Eswatini,2014,960.0,3974709779.06398,1095022.0,241.52706822938762,0.8766947148093828
3772,Eswatini,2015,1030.0,4063245671.29285,1104038.0,253.49193313046044,0.9329389024653136
3773,Eswatini,2016,1230.0,4106422133.98005,1113994.0,299.53082266480294,1.1041352107821047
3774,Eswatini,2017,1040.0,4189641987.93016,1124808.0,248.23123383718976,0.9246022432272886
3775,Eswatini,2018,1090.0,4289003978.11407,1136274.0,254.13825810422472,0.9592756676646654
3776,Ethiopia,1960,352.032,,22151284.0,,0.01589217130708992
3777,Ethiopia,1961,341.031,,22671193.0,,0.015042481443301198
3778,Ethiopia,1962,396.036,,23221385.0,,0.017054796688483483
3779,Ethiopia,1963,421.705,,23798418.0,,0.017719875329528206
3780,Ethiopia,1964,407.037,,24397010.0,,0.01668388872242951
3781,Ethiopia,1965,645.392,,25013634.0,,0.02580160883460596
3782,Ethiopia,1966,825.075,,25641040.0,,0.032177906980372095
3783,Ethiopia,1967,1074.431,,26280135.0,,0.04088377019372237
3784,Ethiopia,1968,1727.157,,26944386.0,,0.06410081120423379
3785,Ethiopia,1969,1668.485,,27652715.0,,0.060337113372050444
3786,Ethiopia,1970,1653.817,,28415080.0,,0.05820208846851742
3787,Ethiopia,1971,1851.835,,29248650.0,,0.06331352045308075
3788,Ethiopia,1972,1408.128,,30140799.0,,0.0467183368297569
3789,Ethiopia,1973,1752.826,,31036670.0,,0.05647596858812495
3790,Ethiopia,1974,1738.158,,31861353.0,,0.0545538037885585
3791,Ethiopia,1975,1210.11,,32566855.0,,0.037157717562841114
3792,Ethiopia,1976,1177.107,,33128151.0,,0.035531925702705226
3793,Ethiopia,1977,1048.762,,33577240.0,,0.031234312290110797
3794,Ethiopia,1978,1371.458,,33993301.0,,0.04034494914159705
3795,Ethiopia,1979,1848.168,,34487806.0,,0.053589027959621435
3796,Ethiopia,1980,1822.499,,35141703.0,,0.05186143084756024
3797,Ethiopia,1981,1866.503,10919391170.2675,35984531.0,170.9347133824014,0.05186959363177472
3798,Ethiopia,1982,1481.468,11019414306.6054,36995246.0,134.44162809197212,0.04004482089401433
3799,Ethiopia,1983,1844.501,11926863704.8956,38142679.0,154.65096656071378,0.04835792997130589
3800,Ethiopia,1984,1664.818,11587184067.9531,39374346.0,143.67753116172716,0.042281794343961926
3801,Ethiopia,1985,1815.165,10295867375.2518,40652146.0,176.30034788162834,0.04465114830592215
3802,Ethiopia,1986,2214.868,11290614170.0728,41965696.0,196.1689565011253,0.05277805948935054
3803,Ethiopia,1987,2581.568,12855417691.7145,43329238.0,200.81556756136035,0.0595802769483276
3804,Ethiopia,1988,2673.243,12920167201.2278,44757205.0,206.90467533159804,0.059727657256524395
3805,Ethiopia,1989,2827.257,12873519689.4521,46272308.0,219.61802740834807,0.06110041020646734
3806,Ethiopia,1990,2310.0,13224509996.5613,47887864.0,174.6756591057557,0.04823769128646038
3807,Ethiopia,1991,2330.0,12280613280.0666,49609976.0,189.72993830706832,0.046966360153046637
3808,Ethiopia,1992,1520.0,11215579531.3139,51423591.0,135.52576536559343,0.029558418042022777
3809,Ethiopia,1993,1940.0,12689624528.6185,53295556.0,152.88080396900483,0.03640078358503287
3810,Ethiopia,1994,2260.0,13094419056.693,55180993.0,172.59261294565317,0.0409561313983603
3811,Ethiopia,1995,2570.0,13896781078.9582,57047906.0,184.9349130131555,0.04504985686941778
3812,Ethiopia,1996,2870.0,15623619245.3033,58883531.0,183.69623292392805,0.0487402835947457
3813,Ethiopia,1997,3060.0,16113248919.1867,60697443.0,189.90583558579135,0.05041398531401067
3814,Ethiopia,1998,3230.0,15556030352.599,62507724.0,207.6365195224984,0.051673613968091364
3815,Ethiopia,1999,3180.0,16359055323.3678,64343008.0,194.38775266305177,0.04942261947094547
3816,Ethiopia,2000,3560.0,17352576330.7606,66224809.0,205.15685579721392,0.05375628942923792
3817,Ethiopia,2001,4400.0,18793066846.4797,68159422.0,234.1288963607451,0.06455453803584192
3818,Ethiopia,2002,4570.0,19077730261.0075,70142090.0,239.54631591266966,0.06515346206535905
3819,Ethiopia,2003,5020.0,18665391883.2633,72170581.0,268.9469383442886,0.06955742811603526
3820,Ethiopia,2004,5330.0,21198771447.52,74239508.0,251.42966483671134,0.07179465682881411
3821,Ethiopia,2005,5050.0,23704204628.4676,76346310.0,213.0423728259245,0.0661459604269021
3822,Ethiopia,2006,5400.0,26272490503.099,78489205.0,205.5381844885637,0.06879926991234017
3823,Ethiopia,2007,6070.0,29282310890.1994,80674343.0,207.29238285737856,0.07524077388519916
3824,Ethiopia,2008,6880.0,32441439350.5667,82916236.0,212.074437439528,0.08297530534309348
3825,Ethiopia,2009,6930.0,35297114307.5407,85233923.0,196.33333024392616,0.0813056557305241
3826,Ethiopia,2010,6470.0,39727092173.7156,87639962.0,162.86115207497386,0.07382476957258378
3827,Ethiopia,2011,7540.0,44167904219.3321,90139928.0,170.7121977659917,0.0836477260110525
3828,Ethiopia,2012,8460.0,47987461378.629,92726982.0,176.29605228018215,0.09123558016802488
3829,Ethiopia,2013,10280.0,53065624131.0235,95385793.0,193.72239879093505,0.10777286298809718
3830,Ethiopia,2014,12330.0,58508826790.9767,98094264.0,210.73743358500477,0.12569542292503463
3831,Ethiopia,2015,12880.0,64589334978.8013,100835453.0,199.4137268053203,0.1277328520555166
3832,Ethiopia,2016,14950.0,70682358692.8433,103603461.0,211.50963658367147,0.14430019861981253
3833,Ethiopia,2017,15460.0,77442553522.3413,106399926.0,199.631847050859,0.14530085293480374
3834,Ethiopia,2018,16280.0,82721152428.0532,109224410.0,196.80576880453333,0.14905093101441333
3835,Faroe Islands,1960,58.672,,34624.0,,1.694547134935305
3836,Faroe Islands,1961,113.677,,35074.0,,3.241061755146262
3837,Faroe Islands,1962,117.344,,35521.0,,3.3035105993637566
3838,Faroe Islands,1963,124.678,,35965.0,,3.4666481301265115
3839,Faroe Islands,1964,121.011,,36409.0,,3.3236562388420445
3840,Faroe Islands,1965,135.679,,36843.0,,3.6826262790760795
3841,Faroe Islands,1966,139.346,,37283.0,,3.737521122227289
3842,Faroe Islands,1967,168.682,,37705.0,,4.4737302744994025
3843,Faroe Islands,1968,183.35,,38131.0,,4.808423592352679
3844,Faroe Islands,1969,212.686,,38560.0,,5.515715767634855
3845,Faroe Islands,1970,256.69,,39008.0,,6.5804450369155045
3846,Faroe Islands,1971,260.357,,39456.0,,6.59866686942417
3847,Faroe Islands,1972,234.688,,39915.0,,5.879694350494801
3848,Faroe Islands,1973,253.023,,40395.0,,6.263720757519494
3849,Faroe Islands,1974,300.694,,40847.0,,7.361470854652729
3850,Faroe Islands,1975,348.365,,41292.0,,8.436622105976946
3851,Faroe Islands,1976,330.03,,41724.0,,7.909836065573771
3852,Faroe Islands,1977,407.037,,42133.0,,9.660764721239882
3853,Faroe Islands,1978,399.703,,42539.0,,9.396154117398153
3854,Faroe Islands,1979,480.377,,42941.0,,11.186907617428565
3855,Faroe Islands,1980,421.705,,43339.0,,9.730381411661552
3856,Faroe Islands,1981,440.04,,43725.0,,10.063807890222986
3857,Faroe Islands,1982,458.375,,44101.0,,10.393755243645268
3858,Faroe Islands,1983,487.711,,44483.0,,10.963986241935121
3859,Faroe Islands,1984,498.712,,44895.0,,11.10840850874262
3860,Faroe Islands,1985,517.047,,45328.0,,11.406790504765267
3861,Faroe Islands,1986,491.378,,45812.0,,10.725966995547019
3862,Faroe Islands,1987,498.712,,46340.0,,10.762019853258524
3863,Faroe Islands,1988,528.048,,46833.0,,11.275126513355968
3864,Faroe Islands,1989,579.386,,47159.0,,12.2857991051549
3865,Faroe Islands,1990,,,47276.0,,
3866,Faroe Islands,1991,,,47123.0,,
3867,Faroe Islands,1992,,,46746.0,,
3868,Faroe Islands,1993,,,46277.0,,
3869,Faroe Islands,1994,,,45848.0,,
3870,Faroe Islands,1995,,,45625.0,,
3871,Faroe Islands,1996,,,45624.0,,
3872,Faroe Islands,1997,,,45789.0,,
3873,Faroe Islands,1998,,,46094.0,,
3874,Faroe Islands,1999,,,46428.0,,
3875,Faroe Islands,2000,,,46738.0,,
3876,Faroe Islands,2001,,,46999.0,,
3877,Faroe Islands,2002,,,47235.0,,
3878,Faroe Islands,2003,,,47439.0,,
3879,Faroe Islands,2004,,,47600.0,,
3880,Faroe Islands,2005,,,47731.0,,
3881,Faroe Islands,2006,,,47793.0,,
3882,Faroe Islands,2007,,,47825.0,,
3883,Faroe Islands,2008,,,47822.0,,
3884,Faroe Islands,2009,,,47814.0,,
3885,Faroe Islands,2010,,,47803.0,,
3886,Faroe Islands,2011,,,47815.0,,
3887,Faroe Islands,2012,,,47843.0,,
3888,Faroe Islands,2013,,,47901.0,,
3889,Faroe Islands,2014,,,47965.0,,
3890,Faroe Islands,2015,,2518096285.61661,48055.0,,
3891,Faroe Islands,2016,,,48173.0,,
3892,Faroe Islands,2017,,,48326.0,,
3893,Faroe Islands,2018,,,48497.0,,
3894,Fiji,1960,194.351,864446541.413121,393480.0,224.8270895760565,0.4939285351224967
3895,Fiji,1961,168.682,894854157.388206,407244.0,188.5022253149373,0.4142037697301863
3896,Fiji,1962,231.021,927123512.318707,421673.0,249.180391749772,0.5478676604857318
3897,Fiji,1963,242.022,986077182.380225,436303.0,245.4392052920234,0.5547108316926539
3898,Fiji,1964,425.372,1034170934.78712,450538.0,411.31691647044903,0.9441423364954787
3899,Fiji,1965,344.698,1006245558.72291,463960.0,342.5585305812212,0.7429476679024054
3900,Fiji,1966,322.696,1006245558.72291,476399.0,320.6930924590156,0.6773649818744372
