,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
2316,Chile,1996,48499.742,122939756290.644,14587370.0,394.50006623846656,3.3247762962069243
2317,Chile,1997,56394.793,132071585918.002,14786220.0,427.0017097774027,3.814010139170119
2318,Chile,1998,57641.573,137783126643.784,14977733.0,418.3500142874749,3.8484844802614653
2319,Chile,1999,61502.924,137215327660.067,15162800.0,448.2219665164918,4.056171947133775
2320,Chile,2000,58815.013,144524703666.117,15342353.0,406.9547385883265,3.8335066987443187
2321,Chile,2001,53340.182,149298423006.472,15516113.0,357.2722398929006,3.437728379523918
2322,Chile,2002,55162.681,153937081014.428,15684409.0,358.3456347001265,3.517039182031022
2323,Chile,2003,55602.721,160234720403.17,15849652.0,347.0079447206997,3.508135131294996
2324,Chile,2004,59775.767,171786906198.964,16014971.0,347.96462851928635,3.7324929904649844
2325,Chile,2005,61818.286,181652337025.042,16182721.0,340.3109864283108,3.8200180303423634
2326,Chile,2006,64814.225,193127635486.362,16354504.0,335.60305772281333,3.9630810570592665
2327,Chile,2007,71638.512,202601172713.024,16530195.0,353.59376769981947,4.33379715121328
2328,Chile,2008,71851.198,209752043005.204,16708258.0,342.553030571518,4.300340466372975
2329,Chile,2009,66805.406,206471018816.037,16886186.0,323.5582716793912,3.9562164007905634
2330,Chile,2010,72250.901,218537551220.071,17062536.0,330.6109206249965,4.234476106013783
2331,Chile,2011,79243.87,231892203586.311,17233576.0,341.72718519406874,4.5982255801117535
2332,Chile,2012,80974.694,244225687257.03,17400347.0,331.5568272504438,4.65362524092192
2333,Chile,2013,83226.232,254104626803.761,17571507.0,327.52741674504676,4.73643108698645
2334,Chile,2014,79100.857,258593994337.57,17758959.0,305.8882214284579,4.454138162039791
2335,Chile,2015,83244.567,264551397536.515,17969353.0,314.6631156560421,4.632585658481972
2336,Chile,2016,85822.468,269078108162.799,18209068.0,318.95002007400484,4.7131719207155465
2337,China,1960,780726.302,128048892199.897,667070000.0,6097.095324973284,1.170381372269777
2338,China,1961,552066.85,93129959291.9319,660330000.0,5927.918944637904,0.8360469007920283
2339,China,1962,440359.029,87933307572.6285,665770000.0,5007.875185819497,0.6614281643810925
2340,China,1963,436695.696,96990438248.4551,682335000.0,4502.46131357135,0.6400018993602848
2341,China,1964,436923.05,114623299916.401,698355000.0,3811.817059172647,0.6256460539410471
2342,China,1965,475972.933,134051949255.092,715185000.0,3550.6602898720625,0.6655242112180765
2343,China,1966,522789.522,148328481856.354,735400000.0,3524.5390194601055,0.7108913815610551
2344,China,1967,433234.048,139769928446.975,754550000.0,3099.6227358330334,0.5741621469750182
2345,China,1968,468928.626,134039361391.633,774510000.0,3498.4397204780435,0.6054519967463299
2346,China,1969,577237.138,156745629206.161,796025000.0,3682.6362618429634,0.7251495091234572
2347,China,1970,771617.474,186997535637.081,818315000.0,4126.351031157605,0.9429345349895824
2348,China,1971,876633.02,200199561659.327,841105000.0,4378.795901120591,1.0422396965896055
2349,China,1972,931575.681,207827164955.052,862030000.0,4482.453875562789,1.080676636543972
2350,China,1973,968542.708,223954552958.982,881940000.0,4324.728813070355,1.0981956913168696
2351,China,1974,988014.478,229127903133.435,900350000.0,4312.065289685035,1.0973671105681122
2352,China,1975,1145607.47,249107856287.759,916395000.0,4598.84118900145,1.2501240949590515
2353,China,1976,1196193.735,245196862937.189,930685000.0,4878.503422396655,1.2852831355399519
2354,China,1977,1310310.775,263758265459.503,943455000.0,4967.8472548234995,1.3888428965875423
2355,China,1978,1462168.579,293631468552.778,956165000.0,4979.604489282408,1.5292011096411182
2356,China,1979,1494859.884,315921986693.273,969005000.0,4731.737412918183,1.5426750986837015
2357,China,1980,1467192.369,340671773268.056,981235000.0,4306.76235640323,1.4952507493108174
2358,China,1981,1451501.276,358089507138.325,993885000.0,4053.4593923169755,1.460431816558254
2359,China,1982,1580260.647,390378845910.432,1008630000.0,4048.0181330383175,1.5667396835311267
2360,China,1983,1667029.201,432423438157.802,1023310000.0,3855.0852102324293,1.6290559077894284
2361,China,1984,1814908.31,498115217837.03,1036825000.0,3643.5512207012907,1.750448060183734
2362,China,1985,1966553.428,565015466424.791,1051040000.0,3480.5302595407225,1.8710547914446645
2363,China,1986,2068969.071,615584134632.643,1066790000.0,3360.985045910388,1.939434256976537
2364,China,1987,2209708.531,687345410633.443,1084035000.0,3214.844380736578,2.038410688769274
2365,China,1988,2369501.723,764483402199.78,1101630000.0,3099.4809255267337,2.1509052249847955
2366,China,1989,2408540.605,796640130188.438,1118650000.0,3023.373432656828,2.153077910874715
2367,China,1990,2442918.73,827870425788.321,1135185000.0,2950.846719368898,2.1520005373573468
2368,China,1991,2564699.8,904554292386.94,1150780000.0,2835.318810142688,2.2286621248196874
2369,China,1992,2686532.208,1033222885387.26,1164970000.0,2600.1477957905154,2.306095614479343
2370,China,1993,2878694.009,1176672753881.19,1178440000.0,2446.469504375611,2.4428006593462546
2371,China,1994,3058241.33,1330073305504.23,1191835000.0,2299.3028409367425,2.5659938917719316
2372,China,1995,3320285.15,1475768928104.54,1204855000.0,2249.8679073454505,2.7557549663652474
2373,China,1996,3463089.131,1622202937537.15,1217550000.0,2134.806349357071,2.8443095815366926
2374,China,1997,3469510.048,1772042252274.01,1230075000.0,1957.9160957069048,2.820567890575778
2375,China,1998,3324344.519,1911075833038.71,1241935000.0,1739.5147076472206,2.6767459802646676
2376,China,1999,3318055.614,2057495803275.45,1252735000.0,1612.667014298542,2.6486492466483336
2377,China,2000,3405179.867,2232179118798.37,1262645000.0,1525.4957983985987,2.696862433225491
2378,China,2001,3487566.356,2418247620897.73,1271850000.0,1442.1874442722724,2.7421208129889534
2379,China,2002,3850269.326,2639121430175.81,1280400000.0,1458.9208673674052,3.0070831974383
2380,China,2003,4540417.061,2904037243763.17,1288400000.0,1563.4844459213416,3.5240740926730827
2381,China,2004,5233538.733,3197740575270.47,1296075000.0,1636.6364343227995,4.037990651003993
2382,China,2005,5896957.705,3562110060961.01,1303720000.0,1655.4675751397417,4.523178063541251
2383,China,2006,6529291.518,4015244502560.5,1311020000.0,1626.1255108714565,4.980314196579762
2384,China,2007,6697654.489,4586648363851.38,1317885000.0,1460.2502650488825,5.082123621560303
2385,China,2008,7553070.247,5029291070606.01,1324655000.0,1501.816089178924,5.7019150246668
2386,China,2009,7557789.676,5501980339596.26,1331260000.0,1373.6489790064568,5.677170256749244
2387,China,2010,8776040.416,6087163874512.21,1337705000.0,1441.728955704065,6.56052000702696
2388,China,2011,9733538.12,6668538680619.32,1344130000.0,1459.620853409525,7.241515418895493
2389,China,2012,10028573.939,7192934987439.48,1350695000.0,1394.2255778082515,7.424750916380085
2390,China,2013,10258007.128,7751549114988.98,1357380000.0,1323.349304226731,7.557211044806907
2391,China,2014,10291926.878,8327160831972.09,1364270000.0,1235.946691276119,7.543907641449274
2392,China,2015,10145004.856,8913503612415.53,1371220000.0,1138.1612996565261,7.398524566444481
2393,China,2016,9893037.952,9523968278958.46,1378665000.0,1038.7516697065166,7.175809897255679
2394,Colombia,1960,16409.825,37566131248.4624,16057714.0,436.8249924770111,1.0219278410364017
2395,Colombia,1961,18217.656,39477953180.0637,16567817.0,461.4640459424803,1.0995809526384799
2396,Colombia,1962,19442.434,41614456428.0659,17092919.0,467.2038437798146,1.1374554574324023
2397,Colombia,1963,21257.599,42982201910.9136,17629978.0,494.5674733942024,1.2057643520598835
2398,Colombia,1964,21708.64,45632889082.5661,18175187.0,475.7235501947151,1.194410819542049
2399,Colombia,1965,22885.747,47275678288.2384,18725242.0,484.09135159238286,1.2221869816155113
2400,Colombia,1966,23501.803,49751380684.9522,19279734.0,472.384940406455,1.2189900026628997
2401,Colombia,1967,24715.58,51808532696.7799,19837508.0,477.05616649390595,1.2459014509282114
2402,Colombia,1968,26604.085,54882394076.9873,20393704.0,484.74716614367486,1.3045244257737583
2403,Colombia,1969,28048.883,58231601673.8736,20942453.0,481.67802694296347,1.3393313094698125
2404,Colombia,1970,28404.582,61846501273.8521,21480064.0,459.2754871326745,1.3223695236662236
2405,Colombia,1971,30326.09,65533002957.9338,22003983.0,462.7605730118392,1.3782091178674334
2406,Colombia,1972,31481.195,70558825647.7608,22516429.0,446.16948639647694,1.398143329033214
2407,Colombia,1973,33699.73,75302463719.618,23024512.0,447.5249325902263,1.4636457875849878
2408,Colombia,1974,36479.316,79629160442.1871,23538390.0,458.1150397345324,1.549779572859486
2409,Colombia,1975,35896.263,81479149120.794,24065502.0,440.55765661940427,1.4916066575299365
2410,Colombia,1976,38089.129,85331783730.3519,24608102.0,446.36508619533254,1.547828800449543
2411,Colombia,1977,39354.244,88880310611.9197,25164544.0,442.77797556124,1.5638766988982595
2412,Colombia,1978,41682.789,96408384785.8243,25733669.0,432.3564707841569,1.619776371569868
2413,Colombia,1979,44433.039,101594306517.636,26312996.0,437.3575697599428,1.6886347339542787
2414,Colombia,1980,44356.032,105746825136.74,26900508.0,419.4549760018206,1.6488919837498979
2415,Colombia,1981,44458.708,108154545779.445,27496608.0,411.06647602831936,1.6168797256737995
2416,Colombia,1982,45914.507,109180305973.062,28101824.0,420.53836166504664,1.6338621649612493
2417,Colombia,1983,49449.495,110898755991.546,28714183.0,445.8976528444523,1.7221278766663848
2418,Colombia,1984,48980.119,114614622575.288,29331230.0,427.34616141867906,1.6698965232620657
2419,Colombia,1985,48378.731,118175820612.189,29951194.0,409.3792685287271,1.6152521665747281
2420,Colombia,1986,49101.13,125058470381.914,30572479.0,392.62538435062305,1.606056545169268
2421,Colombia,1987,50487.256,131772774802.215,31195417.0,383.13874831716265,1.6184190132800598
2422,Colombia,1988,52445.434,137128248660.148,31822527.0,382.45536213313875,1.6480600047884317
2423,Colombia,1989,53233.839,141809938861.489,32457497.0,375.3886323298923,1.6401091864847126
2424,Colombia,1990,57337.212,147882238078.255,33102569.0,387.72210067350215,1.7321076198043721
2425,Colombia,1991,57120.859,150842260189.937,33758328.0,378.67941602091327,1.6920523729729742
2426,Colombia,1992,62049.307,156943723176.913,34422568.0,395.3602332350408,1.8025763504919214
2427,Colombia,1993,64022.153,165395786042.841,35091272.0,387.08454750725576,1.8244466316296541
2428,Colombia,1994,67571.809,175012991811.109,35758978.0,386.0959595098519,1.8896459792558946
2429,Colombia,1995,59614.419,184117933488.866,36421438.0,323.78388063759695,1.636794763567545
2430,Colombia,1996,60527.502,187903130700.454,37076387.0,322.12077454148425,1.6325080974044208
2431,Colombia,1997,64909.567,194348759914.154,37723803.0,333.9849815798736,1.7206527931449542
2432,Colombia,1998,65976.664,195456128226.998,38364307.0,337.55229164969603,1.7197407996969682
2433,Colombia,1999,56512.137,187239122801.59,38999468.0,301.817996978568,1.4490489203596317
2434,Colombia,2000,57923.932,192715607785.794,39629965.0,300.5668957772389,1.4616195598456876
2435,Colombia,2001,56273.782,195949179707.505,40255956.0,287.18559620407876,1.3978995306930484
2436,Colombia,2002,55661.393,200855708889.702,40875363.0,277.1212892463312,1.361734524534987
2437,Colombia,2003,57421.553,208725781697.9,41483872.0,275.10522434219115,1.3841898123685272
2438,Colombia,2004,55071.006,219857173696.312,42075953.0,250.48537227204332,1.3088475025152728
2439,Colombia,2005,60945.54,230473551392.799,42647731.0,264.43615604347474,1.429045310757564
2440,Colombia,2006,62940.388,245954157224.494,43200901.0,255.90292398494137,1.4569230396375297
2441,Colombia,2007,62430.675,262527027188.667,43737512.0,237.80665811270447,1.4273942925697283
2442,Colombia,2008,68088.856,271146960850.547,44254972.0,251.11421417527808,1.5385583341912406
2443,Colombia,2009,73288.662,274237083517.142,44750054.0,267.24562943880227,1.637733487427747
2444,Colombia,2010,77040.003,286563105192.456,45222699.0,268.841318383467,1.703569329199038
2445,Colombia,2011,76926.326,306473200200.736,45662747.0,251.0050665102666,1.6846626857556337
2446,Colombia,2012,80186.289,318464380248.553,46075721.0,251.79044807904967,1.7403154472612594
2447,Colombia,2013,92734.763,334814320893.884,46495492.0,276.9737051641568,1.994489336729677
2448,Colombia,2014,86680.546,349877717638.912,46967706.0,247.74525964370744,1.8455350150590706
2449,Colombia,2015,94109.888,360219757906.382,47520667.0,261.25687426745304,1.98039913875788
2450,Colombia,2016,97813.558,367738922100.326,48175048.0,265.9864162361216,2.030378008134003
2451,Comoros,1960,11.001,,191121.0,,0.0575603936773039
2452,Comoros,1961,11.001,,194139.0,,0.05666558496747176
2453,Comoros,1962,11.001,,197198.0,,0.055786569843507536
2454,Comoros,1963,11.001,,200372.0,,0.054902880642005866
2455,Comoros,1964,11.001,,203753.0,,0.053991843064887385
2456,Comoros,1965,14.668,,207424.0,,0.0707150570811478
2457,Comoros,1966,18.335,,211478.0,,0.08669932569818137
2458,Comoros,1967,18.335,,215897.0,,0.08492475578632404
2459,Comoros,1968,18.335,,220575.0,,0.08312365408591182
2460,Comoros,1969,18.335,,225325.0,,0.08137135249084657
2461,Comoros,1970,29.336,,230054.0,,0.12751788710476672
2462,Comoros,1971,29.336,,234644.0,,0.1250234397640681
2463,Comoros,1972,29.336,,239235.0,,0.12262419796434468
2464,Comoros,1973,29.336,,244208.0,,0.1201271047631527
2465,Comoros,1974,29.336,,250104.0,,0.11729520519463903
2466,Comoros,1975,33.003,,257290.0,,0.12827160013991995
2467,Comoros,1976,40.337,,265953.0,,0.1516696559166469
2468,Comoros,1977,40.337,,275900.0,,0.14620152229068503
2469,Comoros,1978,29.336,,286634.0,,0.10234654646692297
2470,Comoros,1979,22.002,,297447.0,,0.07396948027715862
2471,Comoros,1980,47.671,431970934.082843,307829.0,110.35696209795842,0.15486195257756744
2472,Comoros,1981,47.671,448666303.799653,317606.0,106.25045740294097,0.15009477150935435
2473,Comoros,1982,47.671,477306096.28771,326946.0,99.87511236660369,0.14580695283013095
2474,Comoros,1983,47.671,500318941.402404,336096.0,95.28122174702646,0.1418374512044178
2475,Comoros,1984,47.671,520883550.793799,345466.0,91.51949591679737,0.13799042452802882
2476,Comoros,1985,47.671,532759491.446911,355337.0,89.4794006776515,0.134157152224508
2477,Comoros,1986,44.004,542709372.527499,365760.0,81.08207122914636,0.12030839895013123
2478,Comoros,1987,47.671,551597780.777005,376654.0,86.42348040785902,0.12656443314022947
2479,Comoros,1988,51.338,566421305.931479,387963.0,90.63571490407611,0.1323270518064867
2480,Comoros,1989,51.338,548407655.440585,399632.0,93.61284345813077,0.12846318613124075
2481,Comoros,1990,62.339,576328385.688233,411594.0,108.16576373477899,0.15145750423961477
2482,Comoros,1991,66.006,545231797.21211,423872.0,121.06043766615075,0.15572153857768384
2483,Comoros,1992,66.006,591745422.533203,436448.0,111.544589086021,0.15123451132780996
2484,Comoros,1993,69.673,609533652.718572,449274.0,114.30541970775934,0.15507908314302632
2485,Comoros,1994,69.673,577369884.568191,462277.0,120.6730760682257,0.1507169943561977
2486,Comoros,1995,73.34,598214129.2753,475394.0,122.59824101588329,0.1542720354064208
2487,Comoros,1996,77.007,590487063.612487,488627.0,130.4126792022943,0.15759874096191984
2488,Comoros,1997,80.674,614284599.664135,501953.0,131.3300057401881,0.1607202267941421
2489,Comoros,1998,88.008,622162896.671162,515385.0,141.45491553880905,0.1707616636106988
2490,Comoros,1999,91.675,634135853.658298,528848.0,144.56681398967038,0.17334848576528605
2491,Comoros,2000,102.676,702926141.324143,542357.0,146.06940041607106,0.18931441836281268
2492,Comoros,2001,102.676,719324755.195704,555888.0,142.73942229621352,0.18470627176697466
2493,Comoros,2002,102.676,736048659.128403,569479.0,139.49621227703136,0.18029813215237084
2494,Comoros,2003,132.012,751534178.091509,583211.0,175.656681822827,0.22635375533040358
2495,Comoros,2004,143.013,765961077.645122,597228.0,186.71053161040575,0.239461311258012
2496,Comoros,2005,139.346,787695589.887976,611627.0,176.90336443272128,0.22782839868089538
2497,Comoros,2006,161.348,808545541.438264,626425.0,199.55338534548042,0.2575695414455043
2498,Comoros,2007,102.676,815014248.18036,641620.0,125.9806196385393,0.16002618372245256
2499,Comoros,2008,106.343,847614589.833848,657229.0,125.46150252185451,0.16180509381052877
2500,Comoros,2009,132.012,874739215.458185,673252.0,150.91583601959888,0.19608111078763968
2501,Comoros,2010,161.348,907978723.547592,689692.0,177.70019915179532,0.23394210749145997
2502,Comoros,2011,135.679,945204461.596729,706569.0,143.54460385300993,0.19202512422707477
2503,Comoros,2012,143.013,975453583.860941,723871.0,146.61179410909588,0.1975669698053935
2504,Comoros,2013,176.016,1019347768.1634,741505.0,172.67512177628555,0.23737668660359673
2505,Comoros,2014,154.014,1040754136.92353,759390.0,147.98307740122516,0.2028127839450085
2506,Comoros,2015,168.682,1052370416.21205,777424.0,160.2876681075487,0.21697555002160981
2507,Comoros,2016,201.685,1087316270.41163,795592.0,185.48880899542436,0.2535030518155034
2508,"Congo, Dem. Rep.",1960,2321.211,15841902487.6515,15248251.0,146.52350005369274,0.15222801618362655
2509,"Congo, Dem. Rep.",1961,2357.881,14122838069.9139,15637699.0,166.95518197741217,0.15078183817197144
2510,"Congo, Dem. Rep.",1962,2174.531,17116978249.6233,16041190.0,127.03942064352718,0.13555920726579512
2511,"Congo, Dem. Rep.",1963,2295.542,18009455806.8573,16461830.0,127.46315183637846,0.13944634345027251
2512,"Congo, Dem. Rep.",1964,1976.513,17569984822.4217,16903831.0,112.49372267400592,0.11692692620980415
2513,"Congo, Dem. Rep.",1965,2471.558,17745218854.0711,17369883.0,139.28022079214742,0.14228984731791228
2514,"Congo, Dem. Rep.",1966,2405.552,18947543549.287,17862049.0,126.95851542668822,0.13467391115095473
2515,"Congo, Dem. Rep.",1967,2291.875,18760770287.1194,18378625.0,122.16316094299896,0.12470328982717695
2516,"Congo, Dem. Rep.",1968,3369.973,19573617893.1876,18913878.0,172.16914207632945,0.17817461865832063
2517,"Congo, Dem. Rep.",1969,3652.332,21399608887.287,19459816.0,170.67283889332035,0.1876858445115822
2518,"Congo, Dem. Rep.",1970,2713.58,21347167738.6659,20011036.0,127.11662892332649,0.13560417361699814
2519,"Congo, Dem. Rep.",1971,2962.936,22629069018.2458,20564067.0,130.93494909627026,0.14408317187451294
2520,"Congo, Dem. Rep.",1972,3021.608,22663269577.9722,21121363.0,133.32621710227033,0.14305932813142788
2521,"Congo, Dem. Rep.",1973,3193.957,24507442348.6374,21690443.0,130.32600279390567,0.14725181039409843
2522,"Congo, Dem. Rep.",1974,3369.973,25274668878.1658,22282136.0,133.3340118616249,0.15124102105830428
2523,"Congo, Dem. Rep.",1975,3237.961,24015578136.8558,22903581.0,134.82752659744733,0.1413735694867977
2524,"Congo, Dem. Rep.",1976,3413.977,22740590593.8128,23560464.0,150.12701565142575,0.1449027913881492
2525,"Congo, Dem. Rep.",1977,3487.317,22913599552.0054,24249130.0,152.19420205389727,0.14381204604041464
2526,"Congo, Dem. Rep.",1978,3538.655,21688800856.4925,24956385.0,163.15586202363562,0.1417935730675737
2527,"Congo, Dem. Rep.",1979,3755.008,21782081843.1649,25663592.0,172.3897663702104,0.14631654056844418
2528,"Congo, Dem. Rep.",1980,3501.985,22260179572.5865,26358908.0,157.3206086941324,0.13285774205820666
2529,"Congo, Dem. Rep.",1981,3777.01,22783410452.5475,27040322.0,165.77895604640165,0.1396806591282456
2530,"Congo, Dem. Rep.",1982,3072.946,22679135884.3483,27717291.0,135.49660867461674,0.11086747258236744
2531,"Congo, Dem. Rep.",1983,4026.366,22999298082.0939,28403851.0,175.06473395963013,0.14175422903042267
2532,"Congo, Dem. Rep.",1984,3964.027,24273706213.3562,29119673.0,163.30538753158592,0.1361288294686551
2533,"Congo, Dem. Rep.",1985,3641.331,24387270978.7052,29881229.0,149.31277071467267,0.12186014838947891
2534,"Congo, Dem. Rep.",1986,3377.307,25537669679.5156,30683869.0,132.2480493476279,0.11006783401402215
2535,"Congo, Dem. Rep.",1987,3854.017,26220966410.5257,31528708.0,146.98226372209183,0.1222383422752369
2536,"Congo, Dem. Rep.",1988,4019.032,26344304942.8359,32443781.0,152.5579061099101,0.12387680708361336
2537,"Congo, Dem. Rep.",1989,4393.066,26010772702.6603,33464765.0,168.89409823456305,0.13127437171604223
2538,"Congo, Dem. Rep.",1990,4294.057,24302304337.4723,34612023.0,176.69340900232623,0.12406258368659931
2539,"Congo, Dem. Rep.",1991,3157.287,22255794773.7375,35908244.0,141.8635924755063,0.0879265218315883
2540,"Congo, Dem. Rep.",1992,2827.257,19918934416.3647,37333914.0,141.93816500933025,0.0757289203591137
2541,"Congo, Dem. Rep.",1993,2676.91,17236043073.1679,38815834.0,155.30884836133083,0.06896438190662088
2542,"Congo, Dem. Rep.",1994,1716.156,16563837944.3293,40252975.0,103.60859637530645,0.042634264920791566
2543,"Congo, Dem. Rep.",1995,2126.86,16679784616.1087,41576234.0,127.51123884093563,0.05115566744212571
2544,"Congo, Dem. Rep.",1996,2335.879,16509121623.1723,42757243.0,141.49020482842323,0.05463118845150984
2545,"Congo, Dem. Rep.",1997,1888.505,15581796568.5625,43827180.0,121.1994388253154,0.043089813216364826
2546,"Congo, Dem. Rep.",1998,1668.485,15328724189.3432,44849967.0,108.84695812845013,0.03720147664768627
2547,"Congo, Dem. Rep.",1999,1334.788,14674166078.8422,45919613.0,90.9617618356215,0.029067927902615382
2548,"Congo, Dem. Rep.",2000,909.416,13660045126.8279,47105826.0,66.5748898745536,0.01930580731139286
2549,"Congo, Dem. Rep.",2001,788.405,13373160543.8867,48428545.0,58.954276172240014,0.01627975814677067
2550,"Congo, Dem. Rep.",2002,876.413,13767369914.346,49871666.0,63.65870935789646,0.01757336520500438
2551,"Congo, Dem. Rep.",2003,1070.764,14535289345.1274,51425580.0,73.66650739284715,0.020821622235471137
2552,"Congo, Dem. Rep.",2004,1191.775,15514731493.4809,53068880.0,76.81570257924021,0.022457134953667763
2553,"Congo, Dem. Rep.",2005,1499.803,16466583721.9743,54785903.0,91.08161263581015,0.027375710134776826
2554,"Congo, Dem. Rep.",2006,1609.813,17342767276.9549,56578037.0,92.82330635544666,0.028452966652059705
2555,"Congo, Dem. Rep.",2007,1756.493,18428333938.383,58453683.0,95.31480197141056,0.030049312718242235
2556,"Congo, Dem. Rep.",2008,1859.169,19575662524.8682,60411195.0,94.97349055942196,0.030775239589284735
2557,"Congo, Dem. Rep.",2009,1749.159,20134560220.3573,62448574.0,86.87346437452807,0.028009590739413844
2558,"Congo, Dem. Rep.",2010,2020.517,21565720044.4634,64563854.0,93.69114482772534,0.03129486353153577
2559,"Congo, Dem. Rep.",2011,2493.56,23048292322.5825,66755153.0,108.1884924531625,0.037353820460871386
2560,"Congo, Dem. Rep.",2012,2405.552,24681701508.4285,69020747.0,97.46297268762177,0.0348525929457124
2561,"Congo, Dem. Rep.",2013,3589.993,26775192727.4219,71358807.0,134.07907224224374,0.05030903893894975
2562,"Congo, Dem. Rep.",2014,4671.758,29310880617.2735,73767447.0,159.386477022012,0.06333088903022495
2563,"Congo, Dem. Rep.",2015,2838.258,31338076169.6075,76244544.0,90.56899296047465,0.03722571939049173
2564,"Congo, Dem. Rep.",2016,2020.517,32089995419.0273,78789127.0,62.964078792045065,0.025644617181759102
2565,"Congo, Rep.",1960,223.687,1592525013.03342,1018253.0,140.46058816616264,0.2196772314935483
2566,"Congo, Rep.",1961,267.691,1725512424.88846,1043116.0,155.13710370257343,0.25662630043063284
2567,"Congo, Rep.",1962,238.355,1815278909.41804,1069238.0,131.3048913659302,0.22292043492655514
2568,"Congo, Rep.",1963,234.688,1742135869.09654,1096638.0,134.71279947970282,0.21400680990445342
2569,"Congo, Rep.",1964,267.691,1808629645.92888,1125352.0,148.00763694355936,0.23787312769693392
2570,"Congo, Rep.",1965,245.689,1875123331.33133,1155392.0,131.02551490603116,0.2126455782972359
2571,"Congo, Rep.",1966,308.028,1900605928.55176,1186785.0,162.06831483195143,0.25954827538265146
2572,"Congo, Rep.",1967,322.696,1940827920.74839,1219541.0,166.2671876008293,0.2646044700424176
2573,"Congo, Rep.",1968,451.041,2088938831.10605,1253760.0,215.91872068421605,0.359750669984686
2574,"Congo, Rep.",1969,502.379,2246622905.05829,1289522.0,223.61518654015748,0.38958544328828826
2575,"Congo, Rep.",1970,572.052,2389473752.70349,1326885.0,239.40501516401721,0.4311240235589369
2576,"Congo, Rep.",1971,685.729,2574730509.44715,1365899.0,266.33039748584827,0.5020349235192353
2577,"Congo, Rep.",1972,663.727,2796609220.2021,1406522.0,237.33276540940355,0.4718923699735944
2578,"Congo, Rep.",1973,1221.111,3026803409.15053,1448637.0,403.4325441514895,0.842937878847496
2579,"Congo, Rep.",1974,1624.481,3265482621.84019,1492055.0,497.4704165121418,1.0887541008877017
2580,"Congo, Rep.",1975,1100.1,3517956573.01523,1536654.0,312.70994316371207,0.7159061180981534
2581,"Congo, Rep.",1976,1235.779,3550191143.08524,1582358.0,348.0880184175281,0.7809730794169208
2582,"Congo, Rep.",1977,480.377,3232327335.91789,1629209.0,148.6164456990512,0.29485290100901723
2583,"Congo, Rep.",1978,322.696,3437895177.02443,1677332.0,93.86440929222867,0.19238648043440418
2584,"Congo, Rep.",1979,348.365,3775263557.03983,1726866.0,92.27567684655946,0.20173250269563475
2585,"Congo, Rep.",1980,407.037,4441091896.40542,1777934.0,91.6524605873281,0.22893819455615336
2586,"Congo, Rep.",1981,473.043,5223599963.09666,1830632.0,90.5588106558547,0.25840420139055803
2587,"Congo, Rep.",1982,1345.789,6456249409.48386,1884875.0,208.4474924440052,0.7139937661648651
2588,"Congo, Rep.",1983,1144.104,6834195850.76349,1940443.0,167.40872298416573,0.5896096922197663
2589,"Congo, Rep.",1984,1140.437,7310958309.95383,1996995.0,155.99008387823812,0.5710765425051139
2590,"Congo, Rep.",1985,1279.783,7224275139.15216,2054312.0,177.15036807833914,0.6229740175786345
2591,"Congo, Rep.",1986,1067.097,6728579590.61559,2112361.0,158.59171844950598,0.5051679140071229
2592,"Congo, Rep.",1987,1323.787,6741321948.59977,2171321.0,196.36905195945462,0.6096689526790374
2593,"Congo, Rep.",1988,1499.803,6860391452.83729,2231465.0,218.61769992435612,0.6721158521419786
2594,"Congo, Rep.",1989,1507.137,7038753159.2057,2293166.0,214.11988258586345,0.6572297862431241
2595,"Congo, Rep.",1990,1188.108,7109140941.86614,2356737.0,167.12399004543062,0.504132620653047
2596,"Congo, Rep.",1991,1265.115,7279430990.25143,2422305.0,173.7931167551742,0.5222773350176795
2597,"Congo, Rep.",1992,1573.143,7469565946.2136,2489952.0,210.60701670321853,0.6317965165593554
2598,"Congo, Rep.",1993,1543.807,7396387863.05182,2559873.0,208.72445152747989,0.6030795277734482
2599,"Congo, Rep.",1994,2148.862,6990098675.34118,2632345.0,307.41511669649157,0.816329926358437
2600,"Congo, Rep.",1995,1565.809,7268676781.90014,2707537.0,215.41871333432357,0.5783149039145171
2601,"Congo, Rep.",1996,1716.156,7580538018.56671,2785810.0,226.3897358995743,0.6160348336749455
2602,"Congo, Rep.",1997,2343.213,7533173896.02879,2867280.0,311.05255664352245,0.8172250355737842
2603,"Congo, Rep.",1998,777.404,7814730245.63824,2951647.0,99.47931349695722,0.26337973341663146
2604,"Congo, Rep.",1999,821.408,7612938331.44719,3038433.0,107.89631601335375,0.2703393492632551
2605,"Congo, Rep.",2000,1048.762,8189693046.70462,3127411.0,128.0587677729878,0.3353451145372322
2606,"Congo, Rep.",2001,766.403,8501114470.11602,3217933.0,90.15323845998516,0.23816623901119136
2607,"Congo, Rep.",2002,575.719,8890624488.91249,3310387.0,64.75574361710811,0.17391289900546375
2608,"Congo, Rep.",2003,916.75,8962928743.89867,3406922.0,102.28241529020956,0.26908452849815756
2609,"Congo, Rep.",2004,949.753,9274536758.93584,3510468.0,102.40435988190256,0.2705488271079526
2610,"Congo, Rep.",2005,982.756,9993847476.28214,3622775.0,98.33610151969216,0.27127160809048306
2611,"Congo, Rep.",2006,1118.435,10791979957.407,3745141.0,103.63575584963628,0.2986362863240663
